,代码,名称,日期
311,159692,证券ETF东财,2025-12-18
17,159695,通信ETF,2025-12-18
853,159696,纳指ETF易方达,2025-12-18
984,159697,油气ETF,2025-12-18
1122,159698,粮食ETF,2025-12-18
927,159699,恒生消费ETF,2025-12-18
235,159701,物联网ETF招商,2025-12-18
268,159703,新材料ETF,2025-12-18
366,159706,深证100ETF华安,2025-12-18
1238,159707,地产ETF,2025-12-18
1027,159708,红利ETF,2025-12-18
125,159709,物联网ETF工银,2025-12-18
942,159711,港股通ETF,2025-12-18
1070,159712,港股通50ETF,2025-12-18
186,159713,稀土ETF,2025-12-18
254,159715,稀土ETF易方达,2025-12-18
234,159716,深证100ETF华宝,2025-12-18
413,159717,ESGETF,2025-12-18
917,159718,港股医药ETF,2025-12-18
1179,159719,国企共赢ETF,2025-12-18
548,159720,智能车ETF泰康,2025-12-18
297,159721,深证100ETF永赢,2025-12-18
298,159723,科技龙头ETF,2025-12-18
195,159725,线上消费ETF,2025-12-18
1161,159726,恒生红利ETF,2025-12-18
376,159728,在线消费ETF,2025-12-18
610,159729,互联网ETF,2025-12-18
1023,159730,龙头家电ETF,2025-12-18
278,159731,石化ETF,2025-12-18
171,159732,消费电子ETF,2025-12-18
769,159735,港股消费ETF,2025-12-18
1133,159736,食品饮料ETF天弘,2025-12-18
70,159738,云计算ETF华泰柏瑞,2025-12-18
248,159739,大数据ETF,2025-12-18
833,159740,恒生科技ETF,2025-12-18
830,159741,恒生科技ETF嘉实,2025-12-18
1082,159742,恒生科技指数ETF,2025-12-18
346,159743,湖北ETF,2025-12-18
1236,159745,建材ETF,2025-12-18
957,159747,香港科技ETF,2025-12-18
730,159748,创新药ETF富国,2025-12-18
929,159750,港股科技50ETF,2025-12-18
866,159751,港股科技ETF,2025-12-18
221,159752,新能源龙头ETF,2025-12-18
107,159755,电池ETF,2025-12-18
86,159757,电池ETF景顺,2025-12-18
686,159758,红利质量ETF,2025-12-18
1024,159760,医疗健康ETF泰康,2025-12-18
153,159761,新材料50ETF,2025-12-18
361,159763,新材料ETF基金,2025-12-18
244,159766,旅游ETF,2025-12-18
148,159767,电池龙头ETF,2025-12-18
1146,159768,房地产ETF,2025-12-18
620,159770,机器人ETF,2025-12-18
131,159773,创业板科技ETF,2025-12-18
120,159775,电池ETF基金,2025-12-18
966,159776,港股通医药ETF,2025-12-18
432,159777,创科技ETF,2025-12-18
481,159778,工业互联ETF,2025-12-18
158,159779,消费电子50ETF,2025-12-18
21,159780,双创ETF,2025-12-18
25,159781,科创创业ETF,2025-12-18
30,159782,双创50ETF,2025-12-18
32,159783,科创创业50ETF,2025-12-18
290,159786,VRETF,2025-12-18
1205,159787,建材ETF易方达,2025-12-18
932,159788,港股通100ETF,2025-12-18
463,159790,碳中和ETF,2025-12-18
742,159791,300ESGETF,2025-12-18
1030,159792,港股通互联网ETF,2025-12-18
433,159793,线上消费ETF基金,2025-12-18
939,159795,智能汽车ETF基金,2025-12-18
63,159796,电池50ETF,2025-12-18
719,159797,医疗器械ETF基金,2025-12-18
1097,159798,消费ETF易方达,2025-12-18
629,159800,中证800ETF,2025-12-18
217,159801,芯片ETF龙头,2025-12-18
169,159804,创中盘88ETF,2025-12-18
241,159805,传媒ETF,2025-12-18
132,159806,新能源车ETF,2025-12-18
75,159807,科技ETF,2025-12-18
113,159808,创100ETF融通,2025-12-18
67,159810,创业板ETF浦银,2025-12-18
13,159811,5G50ETF,2025-12-18
1029,159812,黄金基金ETF,2025-12-18
211,159813,半导体ETF,2025-12-18
39,159814,创业大盘ETF,2025-12-18
60,159819,人工智能ETF,2025-12-18
482,159820,中证500ETF天弘,2025-12-18
57,159821,BOCI创业板ETF,2025-12-18
758,159822,新经济ETF,2025-12-18
101,159824,新能车ETF,2025-12-18
1064,159825,农业ETF,2025-12-18
1033,159827,农业50ETF,2025-12-18
449,159828,医疗ETF,2025-12-18
1071,159830,上海金ETF,2025-12-18
1066,159831,上海金ETF嘉实,2025-12-18
1061,159834,金ETF,2025-12-18
694,159835,创新药50ETF,2025-12-18
141,159836,创业板300ETF天弘,2025-12-18
784,159837,生物科技ETF,2025-12-18
888,159838,医药50ETF,2025-12-18
843,159839,生物药ETF,2025-12-18
105,159840,锂电池ETF,2025-12-18
383,159841,证券ETF,2025-12-18
479,159842,券商ETF,2025-12-18
1128,159843,食品饮料ETF,2025-12-18
736,159845,中证1000ETF,2025-12-18
527,159847,医疗ETF易方达,2025-12-18
301,159848,证券ETF国联安,2025-12-18
700,159849,生物科技指数ETF,2025-12-18
976,159850,恒生国企ETF,2025-12-18
599,159851,金融科技ETF,2025-12-18
423,159852,软件ETF,2025-12-18
921,159855,影视ETF,2025-12-18
325,159856,互联网龙头ETF,2025-12-18
372,159857,光伏ETF,2025-12-18
706,159858,创新药ETF南方,2025-12-18
743,159859,生物医药ETF,2025-12-18
387,159861,碳中和50ETF,2025-12-18
1129,159862,食品ETF,2025-12-18
350,159863,光伏ETF基金,2025-12-18
399,159864,光伏50ETF,2025-12-18
1284,159865,养殖ETF,2025-12-18
1020,159866,日经ETF,2025-12-18
1257,159867,畜牧ETF,2025-12-18
102,159869,游戏ETF,2025-12-18
122,159870,化工ETF,2025-12-18
98,159871,有色金属ETF,2025-12-18
787,159872,智能网联汽车ETF,2025-12-18
785,159873,医疗设备ETF,2025-12-18
151,159875,新能源ETF,2025-12-18
89,159876,有色龙头ETF,2025-12-18
778,159877,医疗ETF南方,2025-12-18
69,159880,有色ETF基金,2025-12-18
88,159881,有色60ETF,2025-12-18
779,159883,医疗器械ETF,2025-12-18
811,159885,碳中和ETF基金,2025-12-18
597,159886,机械ETF,2025-12-18
1185,159887,银行ETF,2025-12-18
680,159888,智能车ETF,2025-12-18
724,159889,智能汽车ETF,2025-12-18
193,159890,云计算ETF,2025-12-18
690,159891,医疗ETF基金,2025-12-18
986,159892,恒生医药ETF,2025-12-18
338,159895,物联网ETF易方达,2025-12-18
272,159896,物联网ETF南方,2025-12-18
1052,159898,医疗器械指数ETF,2025-12-18
529,159899,软件龙头ETF,2025-12-18
207,159901,深证100ETF,2025-12-18
496,159902,中小100ETF,2025-12-18
206,159903,深成ETF,2025-12-18
810,159905,深红利ETF,2025-12-18
10,159906,深成长ETF大成,2025-12-18
721,159907,2000ETF,2025-12-18
127,159908,创业板ETF博时,2025-12-18
43,159909,TMT50ETF,2025-12-18
702,159910,基本面120ETF,2025-12-18
232,159912,深300ETF,2025-12-18
689,159913,深价值ETF,2025-12-18
68,159915,创业板ETF,2025-12-18
1035,159916,深F60ETF,2025-12-18
518,159918,中创400ETF,2025-12-18
494,159919,沪深300ETF,2025-12-18
1010,159920,恒生ETF,2025-12-18
465,159922,中证500ETF,2025-12-18
555,159923,中证A100ETF基金,2025-12-18
585,159925,沪深300ETF南方,2025-12-18
1056,159928,消费ETF,2025-12-18
715,159929,医药ETF,2025-12-18
1242,159930,能源ETF,2025-12-18
901,159931,金融ETF,2025-12-18
668,159933,国投金融地产ETF,2025-12-18
1046,159934,黄金ETF,2025-12-18
392,159935,中证500ETF景顺,2025-12-18
864,159936,可选消费ETF,2025-12-18
1051,159937,黄金ETF基金,2025-12-18
636,159938,医药卫生ETF,2025-12-18
144,159939,信息技术ETF,2025-12-18
907,159940,金融地产ETF,2025-12-18
958,159941,纳指ETF,2025-12-18
233,159943,深证成指ETF,2025-12-18
166,159944,材料ETF,2025-12-18
1281,159945,能源ETF广发,2025-12-18
95,159948,创业板ETF南方,2025-12-18
44,159949,创业板50ETF,2025-12-18
72,159952,创业板ETF广发,2025-12-18
985,159954,H股ETF,2025-12-18
143,159956,创业板ETF建信,2025-12-18
93,159957,创业板ETF华夏,2025-12-18
106,159958,创业板ETF工银,2025-12-18
884,159959,央企ETF,2025-12-18
973,159960,恒生中国企业ETF,2025-12-18
341,159961,深100ETF方正富邦,2025-12-18
103,159964,创业板ETF平安,2025-12-18
874,159965,央视50ETF,2025-12-18
675,159966,创业板价值ETF,2025-12-18
8,159967,创业板成长ETF,2025-12-18
295,159968,中证500ETF博时,2025-12-18
213,159969,深100ETF银华,2025-12-18
208,159970,深100ETF工银,2025-12-18
97,159971,创业板ETF富国,2025-12-18
182,159973,民企ETF,2025-12-18
1018,159974,央企创新ETF,2025-12-18
238,159975,深100ETF招商,2025-12-18
793,159976,湾创ETF,2025-12-18
91,159977,创业板ETF天弘,2025-12-18
948,159980,有色ETF,2025-12-18
1086,159981,能源化工ETF,2025-12-18
410,159982,中证500ETF鹏华,2025-12-18
1302,159985,豆粕ETF,2025-12-18
58,159991,创大盘ETF,2025-12-18
738,159992,创新药ETF,2025-12-18
322,159993,证券ETF龙头,2025-12-18
9,159994,5GETF,2025-12-18
189,159995,芯片ETF,2025-12-18
726,159996,家电ETF,2025-12-18
126,159997,电子ETF,2025-12-18
305,159998,计算机ETF,2025-12-18
1487,300001,特锐德,2025-12-18
1488,300002,神州泰岳,2025-12-18
1489,300003,乐普医疗,2025-12-18
1490,300004,南风股份,2025-12-18
1491,300005,探路者,2025-12-18
1492,300006,莱美药业,2025-12-18
1493,300007,汉威科技,2025-12-18
1494,300008,天海防务,2025-12-18
1495,300009,安科生物,2025-12-18
1496,300010,豆神教育,2025-12-18
1497,300011,鼎汉技术,2025-12-18
1498,300012,华测检测,2025-12-18
1499,300013,新宁物流,2025-12-18
1500,300014,亿纬锂能,2025-12-18
1501,300015,爱尔眼科,2025-12-18
1502,300016,北陆药业,2025-12-18
1503,300017,网宿科技,2025-12-18
1504,300018,中元股份,2025-12-18
1505,300019,硅宝科技,2025-12-18
1506,300020,ST银江,2025-12-18
1507,300021,大禹节水,2025-12-18
1508,300022,吉峰科技,2025-12-18
1509,300024,机器人,2025-12-18
1510,300025,华星创业,2025-12-18
1511,300026,红日药业,2025-12-18
1512,300027,华谊兄弟,2025-12-18
1513,300029,*ST天龙,2025-12-18
1514,300030,阳普医疗,2025-12-18
1515,300031,宝通科技,2025-12-18
1516,300032,金龙机电,2025-12-18
1517,300033,同花顺,2025-12-18
1518,300034,钢研高纳,2025-12-18
1519,300035,中科电气,2025-12-18
1520,300036,超图软件,2025-12-18
1521,300037,新宙邦,2025-12-18
1522,300039,上海凯宝,2025-12-18
1523,300040,九洲集团,2025-12-18
1524,300041,回天新材,2025-12-18
1525,300042,朗科科技,2025-12-18
1526,300043,星辉娱乐,2025-12-18
1527,300044,ST赛为,2025-12-18
1528,300045,华力创通,2025-12-18
1529,300046,台基股份,2025-12-18
1530,300047,天源迪科,2025-12-18
1531,300048,合康新能,2025-12-18
1532,300049,福瑞股份,2025-12-18
1533,300050,世纪鼎利,2025-12-18
1534,300051,琏升科技,2025-12-18
1535,300052,ST中青宝,2025-12-18
1536,300053,航宇微,2025-12-18
1537,300054,鼎龙股份,2025-12-18
1538,300055,万邦达,2025-12-18
1539,300056,中创环保,2025-12-18
1540,300057,万顺新材,2025-12-18
1541,300058,蓝色光标,2025-12-18
1542,300059,东方财富,2025-12-18
1543,300061,旗天科技,2025-12-18
1544,300062,中能电气,2025-12-18
1545,300063,天龙集团,2025-12-18
1546,300065,海兰信,2025-12-18
1547,300066,三川智慧,2025-12-18
1548,300067,安诺其,2025-12-18
1549,300068,南都电源,2025-12-18
1550,300069,金利华电,2025-12-18
1551,300070,碧水源,2025-12-18
1552,300071,福石控股,2025-12-18
1553,300072,海新能科,2025-12-18
1554,300073,当升科技,2025-12-18
1555,300074,华平股份,2025-12-18
1556,300075,数字政通,2025-12-18
1557,300076,GQY视讯,2025-12-18
1558,300077,国民技术,2025-12-18
1559,300078,思创医惠,2025-12-18
1560,300079,数码视讯,2025-12-18
1561,300080,易成新能,2025-12-18
1562,300081,恒信东方,2025-12-18
1563,300082,奥克股份,2025-12-18
1564,300083,创世纪,2025-12-18
1565,300084,海默科技,2025-12-18
1566,300085,银之杰,2025-12-18
1567,300086,康芝药业,2025-12-18
1568,300087,荃银高科,2025-12-18
1569,300088,长信科技,2025-12-18
1570,300091,金通灵,2025-12-18
1571,300092,科新机电,2025-12-18
1572,300093,*ST金刚,2025-12-18
1573,300094,国联水产,2025-12-18
1574,300095,华伍股份,2025-12-18
1575,300096,ST易联众,2025-12-18
1576,300097,ST智云,2025-12-18
1577,300098,高新兴,2025-12-18
1578,300099,尤洛卡,2025-12-18
1579,300100,双林股份,2025-12-18
1580,300101,振芯科技,2025-12-18
1581,300102,乾照光电,2025-12-18
1582,300103,达刚控股,2025-12-18
1583,300105,龙源技术,2025-12-18
1584,300106,西部牧业,2025-12-18
1585,300107,建新股份,2025-12-18
1586,300109,新开源,2025-12-18
1587,300110,华仁药业,2025-12-18
1588,300111,向日葵,2025-12-18
1589,300112,万讯自控,2025-12-18
1590,300113,顺网科技,2025-12-18
1591,300115,长盈精密,2025-12-18
1592,300118,东方日升,2025-12-18
1593,300119,瑞普生物,2025-12-18
1594,300120,经纬辉开,2025-12-18
1595,300121,阳谷华泰,2025-12-18
1596,300122,智飞生物,2025-12-18
1597,300123,亚光科技,2025-12-18
1598,300124,汇川技术,2025-12-18
1599,300125,*ST聆达,2025-12-18
1600,300126,锐奇股份,2025-12-18
1601,300127,银河磁体,2025-12-18
1602,300128,锦富技术,2025-12-18
1603,300129,泰胜风能,2025-12-18
1604,300130,新国都,2025-12-18
1605,300131,英唐智控,2025-12-18
1606,300132,青松股份,2025-12-18
1607,300133,华策影视,2025-12-18
1608,300134,大富科技,2025-12-18
1609,300135,宝利国际,2025-12-18
1610,300136,信维通信,2025-12-18
1611,300137,先河环保,2025-12-18
1612,300138,晨光生物,2025-12-18
1613,300139,晓程科技,2025-12-18
1614,300140,节能环境,2025-12-18
1615,300141,和顺电气,2025-12-18
1616,300142,沃森生物,2025-12-18
1617,300143,盈康生命,2025-12-18
1618,300144,宋城演艺,2025-12-18
1619,300145,南方泵业,2025-12-18
1620,300146,汤臣倍健,2025-12-18
1621,300147,ST香雪,2025-12-18
1622,300148,天舟文化,2025-12-18
1623,300149,睿智医药,2025-12-18
1624,300150,世纪瑞尔,2025-12-18
1625,300151,昌红科技,2025-12-18
1626,300152,ST新动力,2025-12-18
1627,300153,科泰电源,2025-12-18
1628,300154,瑞凌股份,2025-12-18
1629,300155,安居宝,2025-12-18
1630,300157,新锦动力,2025-12-18
1631,300158,振东制药,2025-12-18
1632,300159,*ST新研,2025-12-18
1633,300160,秀强股份,2025-12-18
1634,300161,华中数控,2025-12-18
1635,300162,雷曼光电,2025-12-18
1636,300163,先锋新材,2025-12-18
1637,300164,通源石油,2025-12-18
1638,300165,ST天瑞,2025-12-18
1639,300166,东方国信,2025-12-18
1640,300167,ST迪威迅,2025-12-18
1641,300168,万达信息,2025-12-18
1642,300169,天晟新材,2025-12-18
1643,300170,汉得信息,2025-12-18
1644,300171,东富龙,2025-12-18
1645,300172,中电环保,2025-12-18
1646,300173,福能东方,2025-12-18
1647,300174,元力股份,2025-12-18
1648,300175,ST朗源,2025-12-18
1649,300176,鸿特科技,2025-12-18
1650,300177,中海达,2025-12-18
1651,300179,四方达,2025-12-18
1652,300180,华峰超纤,2025-12-18
1653,300181,佐力药业,2025-12-18
1654,300182,捷成股份,2025-12-18
1655,300183,东软载波,2025-12-18
1656,300184,力源信息,2025-12-18
1657,300185,通裕重工,2025-12-18
1658,300187,永清环保,2025-12-18
1659,300188,国投智能,2025-12-18
1660,300189,神农种业,2025-12-18
1661,300190,维尔利,2025-12-18
1662,300191,潜能恒信,2025-12-18
1663,300192,科德教育,2025-12-18
1664,300193,佳士科技,2025-12-18
1665,300194,福安药业,2025-12-18
1666,300195,长荣股份,2025-12-18
1667,300196,长海股份,2025-12-18
1668,300197,节能铁汉,2025-12-18
1669,300198,ST纳川,2025-12-18
1670,300199,翰宇药业,2025-12-18
1671,300200,高盟新材,2025-12-18
1672,300201,海伦哲,2025-12-18
1673,300203,聚光科技,2025-12-18
1674,300204,舒泰神,2025-12-18
1675,300205,*ST天喻,2025-12-18
1676,300206,理邦仪器,2025-12-18
1677,300207,欣旺达,2025-12-18
1678,300209,有棵树,2025-12-18
1679,300210,森远股份,2025-12-18
1680,300211,*ST亿通,2025-12-18
1681,300212,易华录,2025-12-18
1682,300213,佳讯飞鸿,2025-12-18
1683,300214,日科化学,2025-12-18
1684,300215,电科院,2025-12-18
1685,300217,东方电热,2025-12-18
1686,300218,安利股份,2025-12-18
1687,300219,鸿利智汇,2025-12-18
1688,300220,金运激光,2025-12-18
1689,300221,银禧科技,2025-12-18
1690,300222,科大智能,2025-12-18
1691,300223,北京君正,2025-12-18
1692,300224,正海磁材,2025-12-18
1693,300225,*ST金泰,2025-12-18
1694,300226,上海钢联,2025-12-18
1695,300227,光韵达,2025-12-18
1696,300228,富瑞特装,2025-12-18
1697,300229,拓尔思,2025-12-18
1698,300230,永利股份,2025-12-18
1699,300231,银信科技,2025-12-18
1700,300232,洲明科技,2025-12-18
1701,300233,金城医药,2025-12-18
1702,300234,开尔新材,2025-12-18
1703,300235,方直科技,2025-12-18
1704,300236,上海新阳,2025-12-18
1705,300237,ST美晨,2025-12-18
1706,300238,冠昊生物,2025-12-18
1707,300239,东宝生物,2025-12-18
1708,300240,飞力达,2025-12-18
1709,300241,瑞丰光电,2025-12-18
1710,300242,佳云科技,2025-12-18
1711,300243,瑞丰高材,2025-12-18
1712,300244,迪安诊断,2025-12-18
1713,300245,天玑科技,2025-12-18
1714,300246,宝莱特,2025-12-18
1715,300247,融捷健康,2025-12-18
1716,300248,新开普,2025-12-18
1717,300249,依米康,2025-12-18
1718,300250,初灵信息,2025-12-18
1719,300251,光线传媒,2025-12-18
1720,300252,金信诺,2025-12-18
1721,300253,卫宁健康,2025-12-18
1722,300254,仟源医药,2025-12-18
1723,300255,常山药业,2025-12-18
1724,300256,星星科技,2025-12-18
1725,300257,开山股份,2025-12-18
1726,300258,精锻科技,2025-12-18
1727,300259,新天科技,2025-12-18
1728,300260,新莱应材,2025-12-18
1729,300261,雅本化学,2025-12-18
1730,300263,隆华科技,2025-12-18
1731,300264,佳创视讯,2025-12-18
1732,300265,通光线缆,2025-12-18
1733,300266,兴源环境,2025-12-18
1734,300267,尔康制药,2025-12-18
1735,300268,*ST佳沃,2025-12-18
1736,300269,联建光电,2025-12-18
1737,300270,中威电子,2025-12-18
1738,300271,华宇软件,2025-12-18
1739,300272,开能健康,2025-12-18
1740,300274,阳光电源,2025-12-18
1741,300275,梅安森,2025-12-18
1742,300276,三丰智能,2025-12-18
1743,300277,海联讯,2025-12-18
1744,300278,华昌达,2025-12-18
1745,300279,和晶科技,2025-12-18
1746,300281,金明精机,2025-12-18
1747,300283,温州宏丰,2025-12-18
1748,300284,苏交科,2025-12-18
1749,300285,国瓷材料,2025-12-18
1750,300286,安科瑞,2025-12-18
1751,300287,飞利信,2025-12-18
1752,300288,朗玛信息,2025-12-18
1753,300289,利德曼,2025-12-18
1754,300290,荣科科技,2025-12-18
1755,300291,百纳千成,2025-12-18
1756,300292,吴通控股,2025-12-18
1757,300293,蓝英装备,2025-12-18
1758,300294,博雅生物,2025-12-18
1759,300295,三六五网,2025-12-18
1760,300296,利亚德,2025-12-18
1761,300298,三诺生物,2025-12-18
1762,300299,富春股份,2025-12-18
1763,300300,海峡创新,2025-12-18
1764,300301,ST长方,2025-12-18
1765,300302,同有科技,2025-12-18
1766,300303,聚飞光电,2025-12-18
1767,300304,云意电气,2025-12-18
1768,300305,裕兴股份,2025-12-18
1769,300306,远方信息,2025-12-18
1770,300307,慈星股份,2025-12-18
1771,300308,中际旭创,2025-12-18
1772,300310,宜通世纪,2025-12-18
1773,300311,ST任子行,2025-12-18
1774,300313,*ST天山,2025-12-18
1775,300314,戴维医疗,2025-12-18
1776,300315,掌趣科技,2025-12-18
1777,300316,晶盛机电,2025-12-18
1778,300317,珈伟新能,2025-12-18
1779,300318,博晖创新,2025-12-18
1780,300319,麦捷科技,2025-12-18
1781,300320,海达股份,2025-12-18
1782,300321,同大股份,2025-12-18
1783,300322,硕贝德,2025-12-18
1784,300323,华灿光电,2025-12-18
1785,300324,旋极信息,2025-12-18
1786,300326,ST凯利,2025-12-18
1787,300327,中颖电子,2025-12-18
1788,300328,宜安科技,2025-12-18
1789,300329,海伦钢琴,2025-12-18
1790,300331,苏大维格,2025-12-18
1791,300332,天壕能源,2025-12-18
1792,300333,兆日科技,2025-12-18
1793,300334,津膜科技,2025-12-18
1794,300335,迪森股份,2025-12-18
1795,300337,银邦股份,2025-12-18
1796,300338,ST开元,2025-12-18
1797,300339,润和软件,2025-12-18
1798,300340,科恒股份,2025-12-18
1799,300341,麦克奥迪,2025-12-18
1800,300342,天银机电,2025-12-18
1801,300343,ST联创,2025-12-18
1802,300344,*ST立方,2025-12-18
1803,300345,华民股份,2025-12-18
1804,300346,南大光电,2025-12-18
1805,300347,泰格医药,2025-12-18
1806,300348,长亮科技,2025-12-18
1807,300349,金卡智能,2025-12-18
1808,300350,华鹏飞,2025-12-18
1809,300351,永贵电器,2025-12-18
1810,300352,北信源,2025-12-18
1811,300353,东土科技,2025-12-18
1812,300354,东华测试,2025-12-18
1813,300355,蒙草生态,2025-12-18
1814,300357,我武生物,2025-12-18
1815,300358,楚天科技,2025-12-18
1816,300359,全通教育,2025-12-18
1817,300360,炬华科技,2025-12-18
1818,300363,博腾股份,2025-12-18
1819,300364,中文在线,2025-12-18
1820,300365,恒华科技,2025-12-18
1821,300366,ST创意,2025-12-18
1822,300368,汇金股份,2025-12-18
1823,300369,绿盟科技,2025-12-18
1824,300370,安控科技,2025-12-18
1825,300371,汇中股份,2025-12-18
1826,300373,扬杰科技,2025-12-18
1827,300374,中铁装配,2025-12-18
1828,300375,鹏翎股份,2025-12-18
1829,300376,ST易事特,2025-12-18
1830,300377,赢时胜,2025-12-18
1831,300378,鼎捷数智,2025-12-18
1832,300379,*ST东通,2025-12-18
1833,300380,安硕信息,2025-12-18
1834,300381,溢多利,2025-12-18
1835,300382,斯莱克,2025-12-18
1836,300383,光环新网,2025-12-18
1837,300384,三联虹普,2025-12-18
1838,300385,雪浪环境,2025-12-18
1839,300386,飞天诚信,2025-12-18
1840,300387,富邦科技,2025-12-18
1841,300388,节能国祯,2025-12-18
1842,300389,艾比森,2025-12-18
1843,300390,天华新能,2025-12-18
1844,300391,*ST长药,2025-12-18
1845,300393,中来股份,2025-12-18
1846,300394,天孚通信,2025-12-18
1847,300395,菲利华,2025-12-18
1848,300396,迪瑞医疗,2025-12-18
1849,300397,天和防务,2025-12-18
1850,300398,飞凯材料,2025-12-18
1851,300399,天利科技,2025-12-18
1852,300400,劲拓股份,2025-12-18
1853,300401,花园生物,2025-12-18
1854,300402,宝色股份,2025-12-18
1855,300403,汉宇集团,2025-12-18
1856,300404,博济医药,2025-12-18
1857,300405,科隆股份,2025-12-18
1858,300406,九强生物,2025-12-18
1859,300407,凯发电气,2025-12-18
1860,300408,三环集团,2025-12-18
1861,300409,道氏技术,2025-12-18
1862,300410,正业科技,2025-12-18
1863,300411,金盾股份,2025-12-18
1864,300412,迦南科技,2025-12-18
1865,300413,芒果超媒,2025-12-18
1866,300414,中光防雷,2025-12-18
1867,300415,伊之密,2025-12-18
1868,300416,苏试试验,2025-12-18
1869,300417,南华仪器,2025-12-18
1870,300418,昆仑万维,2025-12-18
1871,300419,ST浩丰,2025-12-18
1872,300420,五洋自控,2025-12-18
1873,300421,力星股份,2025-12-18
1874,300422,博世科,2025-12-18
1875,300423,昇辉科技,2025-12-18
1876,300424,航新科技,2025-12-18
1877,300425,中建环能,2025-12-18
1878,300426,华智数媒,2025-12-18
1879,300427,红相股份,2025-12-18
1880,300428,立中集团,2025-12-18
1881,300429,强力新材,2025-12-18
1882,300430,诚益通,2025-12-18
1883,300432,富临精工,2025-12-18
1884,300433,蓝思科技,2025-12-18
1885,300434,金石亚药,2025-12-18
1886,300435,中泰股份,2025-12-18
1887,300436,广生堂,2025-12-18
1888,300437,清水源,2025-12-18
1889,300438,鹏辉能源,2025-12-18
1890,300439,美康生物,2025-12-18
1891,300440,运达科技,2025-12-18
1892,300441,鲍斯股份,2025-12-18
1893,300442,润泽科技,2025-12-18
1894,300443,金雷股份,2025-12-18
1895,300444,双杰电气,2025-12-18
1896,300445,康斯特,2025-12-18
1897,300446,航天智造,2025-12-18
1898,300447,全信股份,2025-12-18
1899,300448,浩云科技,2025-12-18
1900,300449,汉邦高科,2025-12-18
1901,300450,先导智能,2025-12-18
1902,300451,创业慧康,2025-12-18
1903,300452,山河药辅,2025-12-18
1904,300453,三鑫医疗,2025-12-18
1905,300454,深信服,2025-12-18
1906,300455,航天智装,2025-12-18
1907,300456,赛微电子,2025-12-18
1908,300457,赢合科技,2025-12-18
1909,300458,全志科技,2025-12-18
1910,300459,汤姆猫,2025-12-18
1911,300460,ST惠伦,2025-12-18
1912,300461,田中精机,2025-12-18
1913,300462,ST华铭,2025-12-18
1914,300463,迈克生物,2025-12-18
1915,300464,星徽股份,2025-12-18
1916,300465,高伟达,2025-12-18
1917,300466,赛摩智能,2025-12-18
1918,300467,迅游科技,2025-12-18
1919,300468,四方精创,2025-12-18
1920,300469,信息发展,2025-12-18
1921,300470,中密控股,2025-12-18
1922,300471,厚普股份,2025-12-18
1923,300472,*ST新元,2025-12-18
1924,300473,德尔股份,2025-12-18
1925,300474,景嘉微,2025-12-18
1926,300475,香农芯创,2025-12-18
1927,300476,胜宏科技,2025-12-18
1928,300477,ST合纵,2025-12-18
1929,300478,杭州高新,2025-12-18
1930,300479,神思电子,2025-12-18
1931,300480,光力科技,2025-12-18
1932,300481,濮阳惠成,2025-12-18
1933,300482,万孚生物,2025-12-18
1934,300483,首华燃气,2025-12-18
1935,300484,蓝海华腾,2025-12-18
1936,300485,赛升药业,2025-12-18
1937,300486,东杰智能,2025-12-18
1938,300487,蓝晓科技,2025-12-18
1939,300488,恒锋工具,2025-12-18
1940,300489,光智科技,2025-12-18
1941,300490,华自科技,2025-12-18
1942,300491,通合科技,2025-12-18
1943,300492,华图山鼎,2025-12-18
1944,300493,润欣科技,2025-12-18
1945,300494,盛天网络,2025-12-18
1946,300496,中科创达,2025-12-18
1947,300497,富祥药业,2025-12-18
1948,300498,温氏股份,2025-12-18
1949,300499,高澜股份,2025-12-18
1950,300500,启迪设计,2025-12-18
1951,300501,海顺新材,2025-12-18
1952,300502,新易盛,2025-12-18
1953,300503,昊志机电,2025-12-18
1954,300504,天邑股份,2025-12-18
1955,300505,川金诺,2025-12-18
1956,300506,*ST名家,2025-12-18
1957,300507,苏奥传感,2025-12-18
1958,300508,维宏股份,2025-12-18
1959,300509,新美星,2025-12-18
1960,300510,金冠股份,2025-12-18
1961,300511,雪榕生物,2025-12-18
1962,300512,中亚股份,2025-12-18
1963,300513,恒实科技,2025-12-18
1964,300514,友讯达,2025-12-18
1965,300515,三德科技,2025-12-18
1966,300516,久之洋,2025-12-18
1967,300517,海波重科,2025-12-18
1968,300518,新迅达,2025-12-18
1969,300519,新光药业,2025-12-18
1970,300520,科大国创,2025-12-18
1971,300521,爱司凯,2025-12-18
1972,300522,世名科技,2025-12-18
1973,300523,辰安科技,2025-12-18
1974,300525,博思软件,2025-12-18
1975,300527,ST应急,2025-12-18
1976,300528,幸福蓝海,2025-12-18
1977,300529,健帆生物,2025-12-18
1978,300530,领湃科技,2025-12-18
1979,300531,优博讯,2025-12-18
1980,300532,今天国际,2025-12-18
1981,300533,冰川网络,2025-12-18
1982,300534,陇神戎发,2025-12-18
1983,300535,达威股份,2025-12-18
1984,300536,农尚环境,2025-12-18
1985,300537,广信材料,2025-12-18
1986,300538,同益股份,2025-12-18
1987,300539,横河精密,2025-12-18
1988,300540,蜀道装备,2025-12-18
1989,300541,先进数通,2025-12-18
1990,300542,新晨科技,2025-12-18
1991,300543,朗科智能,2025-12-18
1992,300545,联得装备,2025-12-18
